iter	Passed	Remaining
0	1	758
1	3	597
2	4	543
3	5	520
4	6	497
5	7	481
6	8	480
7	9	473
8	10	466
9	11	462
10	12	455
11	13	450
12	15	451
13	16	446
14	17	441
15	18	440
16	19	438
17	20	434
18	21	430
19	22	428
20	23	426
21	24	427
22	25	424
23	26	421
24	28	420
25	28	416
26	29	413
27	31	413
28	32	412
29	33	409
30	34	408
31	35	406
32	36	404
33	37	403
34	38	401
35	39	400
36	40	398
37	41	396
38	42	394
39	43	392
40	44	391
41	45	391
42	46	389
43	47	388
44	49	386
45	50	385
46	51	384
47	52	382
48	53	382
49	54	381
50	55	380
51	56	379
52	57	379
53	58	377
54	60	376
55	61	375
56	62	374
57	63	373
58	64	372
59	65	370
60	66	369
61	67	369
62	68	367
63	69	366
64	71	366
65	72	365
66	73	364
67	74	363
68	75	362
69	76	360
70	77	360
71	78	359
72	80	358
73	81	358
74	82	356
75	83	355
76	84	354
77	85	353
78	86	351
79	87	350
80	88	349
81	89	348
82	91	347
83	92	346
84	93	345
85	94	344
86	95	342
87	96	341
88	97	341
89	98	340
90	99	338
91	100	337
92	101	336
93	103	335
94	104	334
95	105	333
96	106	332
97	107	330
98	108	329
99	109	328
100	110	327
101	111	326
102	112	324
103	113	323
104	114	322
105	115	321
106	117	321
107	118	320
108	119	319
109	120	318
110	121	317
111	123	316
112	124	315
113	125	314
114	126	313
115	127	312
116	128	310
117	129	309
118	130	308
119	131	307
120	132	306
121	133	304
122	134	303
123	136	302
124	137	302
125	138	301
126	139	300
127	140	299
128	142	298
129	143	297
130	144	296
131	145	294
132	146	293
133	147	292
134	148	290
135	149	289
136	150	288
137	151	287
138	152	286
139	153	285
140	155	284
141	156	283
142	157	283
143	158	281
144	159	280
145	160	279
146	161	278
147	163	277
148	164	276
149	165	275
150	166	274
151	168	274
152	169	272
153	170	272
154	171	270
155	172	269
156	173	268
157	174	267
158	176	266
159	177	265
160	178	264
161	179	263
162	180	262
163	181	260
164	182	259
165	183	258
166	184	257
167	185	256
168	186	255
169	187	253
170	188	252
171	190	252
172	191	250
173	192	249
174	193	248
175	194	246
176	195	245
177	196	244
178	197	243
179	198	242
180	199	241
181	200	240
182	201	239
183	202	238
184	203	237
185	204	235
186	206	234
187	207	233
188	208	232
189	209	231
190	210	230
191	211	228
192	212	227
193	213	226
194	214	225
195	215	224
196	216	223
197	217	222
198	219	221
199	220	220
200	221	219
201	222	217
202	223	216
203	224	215
204	225	214
205	226	213
206	227	212
207	229	211
208	230	210
209	231	209
210	232	208
211	233	207
212	234	205
213	235	204
214	236	203
215	238	202
216	239	201
217	240	200
218	241	199
219	242	198
220	243	197
221	245	196
222	246	195
223	247	194
224	248	193
225	250	192
226	251	191
227	252	190
228	253	189
229	254	188
230	255	187
231	256	186
232	258	185
233	259	183
234	260	182
235	261	181
236	262	180
237	263	179
238	264	178
239	265	177
240	266	175
241	267	174
242	268	173
243	270	172
244	271	171
245	272	170
246	273	169
247	274	168
248	276	167
249	277	166
250	278	165
251	279	164
252	280	163
253	281	161
254	282	160
255	283	159
256	284	158
257	285	157
258	287	156
259	288	155
260	289	154
261	290	153
262	291	151
263	292	150
264	293	149
265	294	148
266	296	147
267	297	146
268	298	145
269	299	144
270	300	143
271	301	141
272	302	140
273	303	139
274	304	138
275	305	137
276	306	136
277	307	135
278	309	134
279	310	132
280	311	131
281	312	130
282	313	129
283	314	128
284	315	127
285	316	126
286	317	125
287	318	123
288	319	122
289	320	121
290	321	120
291	323	119
292	324	118
293	325	117
294	326	116
295	327	115
296	328	113
297	329	112
298	330	111
299	331	110
300	333	109
301	334	108
302	335	107
303	336	106
304	337	105
305	338	104
306	339	102
307	340	101
308	342	100
309	343	99
310	344	98
311	345	97
312	346	96
313	347	95
314	348	94
315	349	93
316	350	91
317	352	90
318	353	89
319	355	88
320	356	87
321	357	86
322	358	85
323	359	84
324	360	83
325	362	82
326	363	81
327	364	79
328	365	78
329	366	77
330	367	76
331	368	75
332	369	74
333	370	73
334	371	72
335	372	71
336	374	69
337	375	68
338	376	67
339	377	66
340	378	65
341	379	64
342	380	63
343	381	62
344	382	61
345	383	59
346	384	58
347	385	57
348	387	56
349	388	55
350	389	54
351	390	53
352	391	52
353	392	51
354	393	49
355	395	48
356	396	47
357	397	46
358	398	45
359	399	44
360	401	43
361	402	42
362	403	41
363	404	40
364	405	38
365	406	37
366	407	36
367	408	35
368	409	34
369	410	33
370	411	32
371	412	31
372	414	29
373	415	28
374	416	27
375	417	26
376	418	25
377	419	24
378	421	23
379	422	22
380	423	21
381	424	20
382	426	18
383	427	17
384	428	16
385	430	15
386	431	14
387	432	13
388	433	12
389	434	11
390	435	10
391	436	8
392	437	7
393	438	6
394	440	5
395	441	4
396	442	3
397	443	2
398	444	1
399	445	0
